carat,cut,color,clarity,depth,table,x,y,z
0.52,4.0,5,5,61.3,56.0,5.18,5.2,3.18
0.51,3.0,3,4,62.1,60.0,5.1,5.11,3.17
0.57,4.0,3,4,62.3,53.7,5.32,5.35,3.32
1.02,4.0,5,3,60.7,56.0,6.58,6.61,4.0
0.31,3.0,5,4,60.0,59.0,4.38,4.42,2.64
0.31,3.0,3,3,61.5,60.0,4.34,4.31,2.66
1.01,0.0,2,1,64.5,54.0,6.26,6.15,4.0
1.51,2.0,5,1,58.8,58.0,7.53,7.61,4.45
0.74,3.0,6,3,61.8,58.0,5.81,5.77,3.58
1.63,4.0,5,1,61.7,57.0,7.5,7.54,4.64
2.02,3.0,4,1,61.7,58.0,8.11,8.15,5.02
0.58,4.0,3,4,62.0,57.0,5.32,5.35,3.31
0.64,1.0,4,3,59.3,60.7,5.59,5.66,3.34
1.0,1.0,4,3,61.1,61.0,6.38,6.45,3.92
0.71,2.0,0,5,61.1,58.0,5.7,5.75,3.5
1.22,4.0,3,6,61.1,56.0,6.91,6.94,4.23
1.2,2.0,5,1,61.4,58.0,6.81,6.88,4.2
1.01,3.0,3,2,61.5,59.0,6.43,6.48,3.97
1.24,0.0,3,1,65.7,57.0,6.72,6.68,4.4
1.16,3.0,3,2,62.5,58.0,6.73,6.68,4.19
1.72,3.0,3,4,59.4,60.0,7.86,7.82,4.66
2.04,2.0,0,3,62.4,57.0,8.04,8.19,5.06
0.39,4.0,4,4,60.9,56.0,4.75,4.68,2.87
1.02,4.0,5,1,61.6,56.0,6.55,6.48,3.99
0.4,4.0,2,2,61.8,57.0,4.75,4.77,2.94
0.59,3.0,6,2,62.8,57.0,5.38,5.32,3.36
0.55,4.0,2,4,61.2,56.0,5.26,5.3,3.23
0.3,4.0,2,6,61.4,56.0,4.32,4.35,2.66
0.35,3.0,2,5,62.7,58.0,4.46,4.5,2.81
0.51,4.0,4,3,62.8,57.0,5.1,5.06,3.19
0.32,4.0,2,1,61.5,56.0,4.43,4.45,2.73
0.65,4.0,2,5,61.6,58.0,5.56,5.6,3.44
1.04,2.0,5,7,63.6,58.0,6.41,6.43,4.08
0.52,4.0,5,5,61.8,56.0,5.16,5.19,3.2
0.34,3.0,6,2,62.4,58.0,4.46,4.42,2.77
2.0,2.0,0,2,62.2,59.0,7.92,7.97,4.94
0.54,4.0,4,3,62.2,57.0,5.24,5.21,3.25
0.7,2.0,6,2,62.5,63.0,5.7,5.63,3.54
0.3,4.0,6,2,61.0,58.0,4.32,4.33,2.64
0.24,2.0,5,5,62.4,58.0,3.96,3.99,2.48
1.47,3.0,1,1,62.4,55.0,7.34,7.24,4.55
0.7,2.0,3,5,59.3,62.0,5.78,5.82,3.44
1.01,3.0,4,2,59.5,62.0,6.53,6.45,3.86
0.32,4.0,5,2,61.5,55.0,4.4,4.44,2.72
0.42,4.0,3,5,62.1,57.0,4.8,4.77,2.97
1.03,3.0,2,1,62.7,62.0,6.43,6.38,4.02
1.71,4.0,0,5,61.6,59.0,7.65,7.68,4.72
1.23,3.0,2,3,59.3,58.0,7.0,6.94,4.13
0.7,4.0,3,5,61.0,56.0,5.74,5.77,3.51
0.74,1.0,3,3,64.2,53.0,5.72,5.69,3.66
0.9,4.0,3,2,61.9,59.0,6.16,6.19,3.82
0.38,1.0,5,6,62.4,64.0,4.61,4.59,2.87
1.01,1.0,2,0,64.2,61.0,6.25,6.18,3.99
0.4,4.0,6,2,63.0,57.0,4.7,4.66,2.95
0.23,4.0,4,5,61.4,57.0,3.96,3.99,2.44
0.52,4.0,3,4,62.3,54.0,5.15,5.18,3.22
0.37,3.0,5,2,59.3,58.0,4.73,4.75,2.81
0.56,4.0,5,4,60.0,55.0,5.43,5.4,3.25
1.22,4.0,4,4,61.5,56.0,6.89,6.84,4.22
1.0,1.0,5,2,64.2,58.0,6.25,6.28,4.02
1.21,2.0,5,4,60.0,58.0,6.89,6.97,4.16
0.55,4.0,6,3,60.2,56.0,5.33,5.38,3.22
0.31,3.0,5,4,61.0,58.0,4.37,4.39,2.67
1.0,0.0,5,2,66.3,62.0,6.27,6.06,4.09
1.0,1.0,4,3,63.9,62.0,6.26,6.32,4.02
1.16,3.0,2,3,62.3,56.0,6.77,6.68,4.19
0.34,4.0,4,5,61.5,56.0,4.47,4.5,2.76
1.91,4.0,3,1,62.2,55.0,7.94,7.9,4.93
0.5,2.0,3,2,62.2,60.0,5.03,5.07,3.14
0.92,1.0,1,3,59.6,61.0,6.28,6.34,3.76
0.7,3.0,4,1,61.9,62.0,5.69,5.66,3.51
2.01,3.0,0,2,61.7,60.0,8.12,8.09,5.0
1.01,3.0,4,0,62.6,57.0,6.42,6.3,3.99
0.38,3.0,2,3,63.0,56.0,4.61,4.57,2.89
0.57,4.0,6,3,60.3,57.0,5.42,5.4,3.26
2.01,4.0,4,1,62.9,56.0,8.05,7.9,5.02
2.04,4.0,0,2,62.6,55.0,8.08,8.12,5.07
0.92,4.0,0,2,62.3,56.0,6.24,6.29,3.9
0.55,4.0,3,3,61.2,55.0,5.3,5.35,3.26
0.4,4.0,3,2,62.6,55.0,4.71,4.69,2.93
0.43,2.0,6,1,61.1,58.0,4.86,4.9,2.98
0.34,3.0,2,3,61.7,60.0,4.51,4.47,2.77
1.02,2.0,6,2,62.7,57.0,6.42,6.5,4.05
0.56,1.0,4,2,63.2,56.0,5.24,5.29,3.33
0.34,4.0,5,3,62.5,55.0,4.45,4.48,2.79
0.91,3.0,3,2,62.8,58.0,6.18,6.15,3.87
0.31,2.0,2,3,60.5,63.0,4.33,4.37,2.63
0.43,3.0,4,6,61.5,56.0,4.9,4.86,3.0
2.1,2.0,1,3,59.4,60.0,8.39,8.47,5.01
0.53,3.0,1,6,63.0,56.0,5.19,5.13,3.25
0.3,3.0,6,3,62.0,62.0,4.27,4.24,2.64
0.54,4.0,2,3,60.1,57.0,5.28,5.33,3.19
1.55,0.0,4,2,59.7,66.0,7.59,7.47,4.49
1.23,2.0,1,3,61.2,59.0,6.84,6.81,4.18
0.31,4.0,2,4,62.6,55.0,4.31,4.35,2.71
0.3,3.0,2,4,63.0,58.0,4.28,4.23,2.68
2.18,3.0,1,2,63.0,58.0,8.23,8.17,5.22
1.1,2.0,1,4,60.8,58.3,6.63,6.68,4.04
1.01,2.0,6,2,62.8,60.0,6.36,6.42,4.01
0.72,4.0,3,3,61.5,55.0,5.76,5.79,3.55
0.65,2.0,6,5,57.7,60.0,5.69,5.74,3.3
0.9,0.0,1,2,65.8,56.0,6.01,5.96,3.94
0.5,4.0,5,2,61.6,57.0,5.08,5.11,3.14
0.54,2.0,3,2,63.2,56.0,5.19,5.16,3.27
0.9,1.0,5,1,63.2,57.0,6.06,6.15,3.86
0.37,4.0,3,3,60.5,56.0,4.65,4.68,2.82
1.5,4.0,3,4,60.6,57.0,7.47,7.36,4.49
0.92,1.0,5,2,63.2,58.0,6.16,6.18,3.9
1.07,4.0,2,5,61.3,57.0,6.6,6.62,4.05
1.11,2.0,5,6,60.2,59.0,6.67,6.79,4.05
1.5,1.0,3,4,63.8,59.0,7.16,7.22,4.59
0.42,4.0,6,4,61.1,57.0,4.81,4.84,2.95
0.32,4.0,6,1,61.4,56.0,4.46,4.43,2.73
0.51,4.0,5,3,61.8,56.0,5.12,5.14,3.17
1.11,2.0,5,1,62.8,55.0,6.6,6.62,4.15
0.34,2.0,3,2,60.8,59.0,4.46,4.56,2.74
1.0,1.0,5,4,63.6,59.0,6.35,6.32,4.03
0.31,4.0,5,3,62.4,54.0,4.35,4.31,2.7
0.43,4.0,1,3,61.9,54.0,4.87,4.88,3.02
0.46,4.0,1,5,62.7,56.0,4.9,4.93,3.08
0.7,2.0,2,3,63.4,60.0,5.61,5.59,3.55
0.5,4.0,5,3,60.6,59.0,5.1,5.2,3.12
0.32,4.0,4,7,60.9,57.0,4.4,4.44,2.69
2.22,3.0,1,2,62.7,58.0,8.33,8.28,5.21
0.43,4.0,2,4,61.1,57.0,4.88,4.91,2.99
0.51,3.0,6,3,58.0,60.0,5.29,5.26,3.06
0.42,3.0,3,6,59.3,59.0,4.9,4.92,2.91
0.58,2.0,1,6,63.0,57.0,5.29,5.34,3.35
1.02,4.0,5,1,62.6,54.6,6.4,6.44,4.02
0.43,3.0,5,1,60.8,58.0,4.86,4.88,2.96
0.36,4.0,4,3,61.0,56.0,4.61,4.64,2.82
1.23,4.0,3,3,61.5,54.0,6.92,6.89,4.25
1.0,2.0,6,2,63.2,60.0,6.31,6.35,4.0
0.55,4.0,2,1,62.2,54.0,5.28,5.3,3.29
1.51,0.0,4,1,65.4,56.0,7.2,7.08,4.67
1.63,4.0,6,1,59.4,59.0,7.73,7.67,4.57
1.62,2.0,1,3,62.0,60.0,7.5,7.57,4.67
1.04,3.0,2,3,60.4,59.0,6.51,6.66,3.98
0.73,4.0,3,6,61.9,57.0,5.76,5.8,3.58
0.27,4.0,5,6,62.0,56.0,4.19,4.16,2.59
0.34,3.0,1,6,61.9,58.0,4.52,4.43,2.77
0.5,3.0,5,2,61.4,62.0,5.1,5.07,3.12
0.36,4.0,2,4,61.8,57.0,4.56,4.6,2.83
0.9,3.0,1,1,60.6,60.0,6.23,6.28,3.79
1.14,3.0,6,1,62.6,58.0,6.64,6.58,4.14
0.34,4.0,5,2,62.0,57.0,4.48,4.46,2.77
0.34,3.0,3,3,61.6,58.0,4.51,4.45,2.76
0.26,2.0,4,6,58.7,58.0,4.24,4.25,2.49
0.71,3.0,6,3,62.1,60.0,5.72,5.68,3.54
0.51,3.0,6,3,61.9,62.0,5.12,5.09,3.16
1.01,4.0,1,4,62.6,56.0,6.42,6.36,4.0
0.7,2.0,3,4,60.5,62.0,5.72,5.76,3.47
1.03,4.0,3,2,60.9,57.0,6.54,6.5,3.97
0.63,4.0,5,3,62.1,56.0,5.54,5.51,3.43
1.07,3.0,2,1,61.2,60.0,6.53,6.57,4.01
0.25,4.0,2,6,60.2,56.0,4.1,4.11,2.47
0.72,4.0,2,3,62.3,52.0,5.76,5.82,3.61
0.9,2.0,6,2,62.6,58.0,6.11,6.15,3.84
2.71,3.0,5,1,60.4,59.0,9.13,9.03,5.48
1.8,4.0,2,4,62.3,56.0,7.79,7.76,4.84
0.38,4.0,6,3,62.0,56.0,4.68,4.64,2.89
0.51,2.0,2,2,61.2,55.0,5.19,5.21,3.18
0.65,2.0,4,2,60.0,63.0,5.62,5.54,3.35
0.51,1.0,2,2,63.6,57.0,5.09,5.04,3.22
1.0,3.0,2,2,61.5,58.0,6.45,6.37,3.94
0.72,4.0,5,2,60.3,57.0,5.83,5.85,3.52
0.37,4.0,3,3,61.3,57.0,4.64,4.6,2.83
0.23,4.0,2,3,62.3,53.0,3.96,3.99,2.48
1.02,1.0,2,2,63.5,58.0,6.36,6.39,4.05
1.05,2.0,3,2,59.7,58.0,6.6,6.66,3.96
1.01,2.0,5,2,61.5,60.0,6.39,6.42,3.94
1.0,0.0,2,1,64.4,57.0,6.35,6.29,4.07
0.31,4.0,3,6,60.8,56.0,4.36,4.39,2.66
0.3,4.0,3,7,62.1,54.0,4.3,4.33,2.68
0.7,2.0,1,1,63.2,60.0,5.62,5.55,3.53
0.3,2.0,3,6,62.8,58.0,4.27,4.3,2.69
0.71,2.0,5,2,63.5,57.0,5.63,5.68,3.59
0.4,2.0,0,4,63.0,58.0,4.66,4.7,2.95
0.34,4.0,4,4,62.2,56.0,4.44,4.47,2.77
0.56,4.0,4,2,61.4,57.0,5.3,5.28,3.25
1.37,3.0,0,4,60.0,62.0,7.24,7.21,4.33
0.56,4.0,5,3,62.6,57.0,5.26,5.29,3.3
2.0,4.0,3,1,62.2,57.0,8.13,8.0,5.02
1.7,3.0,3,5,59.8,59.0,7.7,7.75,4.62
1.97,3.0,4,1,61.1,58.0,8.05,8.11,4.94
1.32,2.0,2,2,62.3,58.0,6.96,7.0,4.35
0.43,3.0,6,2,62.4,60.0,4.79,4.82,3.0
0.33,3.0,5,2,62.0,60.0,4.43,4.38,2.73
0.42,4.0,1,6,60.5,57.0,4.84,4.88,2.94
0.3,4.0,3,4,62.3,56.0,4.32,4.29,2.68
0.7,1.0,4,3,64.3,59.0,5.6,5.56,3.59
0.32,4.0,6,3,61.0,56.0,4.46,4.42,2.71
1.01,4.0,5,1,61.5,55.0,6.45,6.49,3.98
1.86,3.0,2,1,62.3,57.0,7.85,7.82,4.88
0.5,4.0,4,5,62.2,54.0,5.07,5.12,3.17
0.36,1.0,6,3,63.4,54.0,4.51,4.57,2.88
0.3,4.0,3,7,60.9,57.0,4.35,4.39,2.66
0.3,2.0,3,7,63.0,53.0,4.24,4.3,2.69
0.41,1.0,1,4,60.1,60.1,4.79,4.82,2.89
1.15,3.0,4,1,61.1,57.0,6.82,6.77,4.15
0.52,3.0,2,1,60.9,61.0,5.15,5.1,3.12
1.26,3.0,6,1,61.9,58.0,6.88,6.81,4.24
0.82,4.0,4,3,61.3,56.0,6.02,6.05,3.7
1.75,2.0,3,3,62.6,58.0,7.63,7.67,4.79
0.72,1.0,4,2,63.9,62.0,5.7,5.63,3.62
1.07,2.0,5,3,60.4,58.0,6.61,6.66,4.01
0.41,3.0,4,5,60.6,58.0,4.79,4.84,2.92
0.51,4.0,2,5,61.2,57.0,5.14,5.19,3.16
1.5,1.0,0,3,63.6,58.0,7.23,7.2,4.59
0.61,3.0,6,3,62.3,55.0,5.47,5.42,3.39
0.38,4.0,4,6,61.9,54.0,4.7,4.67,2.9
1.21,3.0,1,1,62.1,59.0,6.86,6.8,4.24
0.61,3.0,6,2,62.3,58.0,5.45,5.4,3.38
1.24,3.0,2,1,59.9,60.0,7.02,7.0,4.2
0.25,3.0,4,7,61.1,58.0,4.08,4.1,2.5
0.76,3.0,0,2,58.4,59.0,6.01,5.97,3.51
0.24,2.0,5,6,62.5,59.0,3.96,4.01,2.49
0.41,4.0,2,6,62.7,54.0,4.79,4.78,3.0
0.83,2.0,1,3,61.6,58.0,6.05,6.07,3.73
0.7,4.0,4,4,61.6,55.0,5.75,5.71,3.53
0.26,4.0,5,5,60.7,56.0,4.13,4.17,2.52
0.33,3.0,3,4,61.3,58.0,4.45,4.42,2.72
0.39,2.0,6,4,61.7,59.0,4.64,4.69,2.88
0.41,3.0,5,4,62.3,59.0,4.76,4.74,2.96
1.03,4.0,5,2,60.3,55.0,6.62,6.57,3.98
0.4,2.0,4,3,63.6,56.0,4.66,4.68,2.97
1.01,3.0,4,2,61.8,59.0,6.34,6.41,3.94
0.34,4.0,1,4,62.6,56.0,4.47,4.44,2.79
0.4,2.0,6,4,64.2,57.0,4.67,4.7,3.01
0.25,2.0,5,5,62.1,58.0,4.03,4.06,2.51
0.3,4.0,4,6,61.9,57.0,4.32,4.3,2.67
0.31,4.0,6,4,62.0,57.0,4.33,4.35,2.69
0.26,3.0,5,5,58.9,61.0,4.19,4.16,2.46
0.5,3.0,3,1,58.6,61.0,5.21,5.16,3.04
2.11,2.0,6,1,60.9,60.0,8.21,8.28,5.02
1.01,3.0,3,3,62.1,54.0,6.5,6.36,3.99
0.43,4.0,1,6,62.2,57.0,4.84,4.81,3.0
1.25,3.0,2,4,62.7,59.0,6.82,6.86,4.29
1.06,4.0,3,1,62.2,55.0,6.53,6.56,4.07
0.76,2.0,2,2,63.3,58.0,5.79,5.81,3.67
0.31,3.0,0,3,62.5,60.0,4.31,4.36,2.71
0.34,3.0,2,4,61.6,59.0,4.54,4.49,2.78
0.71,1.0,3,1,63.6,58.0,5.6,5.54,3.55
0.35,4.0,5,2,62.3,56.0,4.53,4.56,2.83
0.41,0.0,3,5,64.7,56.0,4.68,4.72,3.04
0.3,1.0,2,3,63.5,58.0,4.24,4.27,2.7
0.32,4.0,6,3,62.3,57.0,4.41,4.39,2.74
0.31,1.0,3,6,57.5,62.0,4.47,4.54,2.59
1.0,1.0,3,3,56.7,62.0,6.64,6.59,3.75
0.52,4.0,6,5,61.5,55.0,5.19,5.22,3.2
1.7,3.0,0,1,63.0,60.0,7.59,7.53,4.76
0.7,3.0,3,1,60.0,60.0,5.69,5.65,3.51
0.4,3.0,5,2,62.6,59.0,4.71,4.68,2.94
1.5,0.0,6,2,65.1,59.0,7.1,7.01,4.59
0.3,3.0,3,4,60.0,60.0,4.33,4.3,2.59
0.7,4.0,2,5,61.0,56.0,5.75,5.78,3.52
0.31,3.0,3,5,60.5,58.0,4.39,4.43,2.67
1.01,3.0,3,2,62.8,59.0,6.33,6.29,3.96
1.5,4.0,2,5,61.3,56.0,7.37,7.28,4.49
0.3,4.0,3,4,61.1,56.0,4.35,4.36,2.66
0.97,0.0,1,0,67.3,55.0,6.08,6.02,4.07
0.61,4.0,6,2,61.4,56.0,5.46,5.48,3.36
1.01,1.0,4,2,64.2,58.0,6.33,6.31,4.06
1.07,4.0,4,3,61.0,54.0,6.59,6.62,4.03
1.31,3.0,2,3,59.8,58.0,7.19,7.09,4.27
1.5,2.0,2,5,62.9,59.0,7.26,7.31,4.58
0.31,3.0,4,2,60.5,60.0,4.39,4.37,2.65
1.08,3.0,3,1,62.9,59.0,6.57,6.53,4.12
1.2,1.0,3,2,63.5,60.0,6.68,6.74,4.26
1.11,3.0,2,0,61.0,59.0,6.61,6.67,4.05
0.4,3.0,3,4,60.0,57.0,4.83,4.74,2.87
0.32,2.0,6,5,60.0,57.0,4.45,4.49,2.68
0.74,4.0,1,4,60.7,55.0,5.84,5.88,3.56
1.52,3.0,5,3,61.8,59.0,7.38,7.31,4.54
1.5,2.0,2,3,60.9,59.0,7.37,7.43,4.51
0.92,2.0,6,5,62.8,58.0,6.11,6.22,3.87
0.71,4.0,3,2,60.5,56.4,5.76,5.8,3.5
1.2,3.0,1,0,60.5,58.0,6.9,6.79,4.14
1.2,2.0,3,5,62.1,58.0,6.74,6.78,4.2
0.55,4.0,6,4,61.7,55.0,5.26,5.25,3.24
1.72,3.0,0,2,61.7,58.0,7.71,7.81,4.79
1.63,3.0,1,2,62.0,54.0,7.67,7.6,4.73
0.4,2.0,1,6,63.5,57.0,4.68,4.65,2.96
0.38,3.0,2,2,59.7,60.0,4.68,4.66,2.79
1.23,4.0,2,5,62.0,55.0,6.85,6.9,4.26
1.15,4.0,3,1,62.4,56.0,6.7,6.74,4.19
1.21,2.0,1,1,62.0,56.0,6.79,6.86,4.23
0.7,3.0,5,2,62.0,60.0,5.72,5.67,3.53
1.0,2.0,1,2,58.5,61.0,6.51,6.55,3.82
1.27,3.0,3,3,61.0,60.0,6.93,6.97,4.24
0.62,4.0,4,1,61.3,55.0,5.55,5.47,3.38
0.52,4.0,0,2,61.4,56.4,5.15,5.17,3.17
0.37,3.0,0,3,61.1,60.0,4.6,4.63,2.82
1.0,2.0,2,3,59.7,59.0,6.52,6.57,3.91
0.96,0.0,5,1,65.6,58.0,6.11,6.15,4.02
0.33,2.0,5,3,62.8,56.0,4.4,4.42,2.77
0.9,2.0,5,2,62.5,60.0,6.09,6.13,3.82
1.53,3.0,4,2,62.0,56.0,7.47,7.39,4.61
1.01,3.0,5,2,62.9,58.0,6.41,6.35,4.01
0.31,4.0,1,4,61.2,55.0,4.37,4.39,2.68
1.04,3.0,3,3,61.0,59.0,6.53,6.42,3.95
0.32,4.0,6,3,62.1,56.0,4.43,4.39,2.74
1.07,2.0,0,1,61.6,54.0,6.57,6.59,4.05
0.92,3.0,6,2,62.3,58.0,6.27,6.21,3.89
0.33,3.0,1,4,61.1,59.0,4.44,4.47,2.72
0.52,3.0,4,3,62.2,58.0,5.17,5.12,3.2
0.33,3.0,5,2,60.3,60.0,4.49,4.47,2.7
0.7,2.0,3,1,63.4,57.0,5.62,5.58,3.55
2.53,3.0,2,2,62.1,59.0,8.83,8.73,5.45
1.08,1.0,3,3,58.9,58.0,6.69,6.75,3.96
0.71,4.0,3,4,60.9,56.6,5.75,5.79,3.52
0.8,2.0,4,4,62.3,57.0,5.92,5.95,3.7
0.3,4.0,3,2,62.2,57.0,4.26,4.29,2.66
0.34,1.0,1,5,63.1,56.0,4.43,4.47,2.81
0.57,4.0,3,3,61.6,57.0,5.36,5.32,3.29
0.3,3.0,6,2,62.2,58.0,4.28,4.31,2.67
0.41,2.0,1,1,63.5,57.0,4.72,4.7,2.99
0.3,4.0,4,3,62.3,58.0,4.26,4.23,2.64
0.34,1.0,5,2,63.9,56.0,4.48,4.44,2.85
0.31,4.0,3,5,61.5,56.0,4.38,4.4,2.7
1.24,3.0,1,5,62.7,58.0,6.85,6.89,4.31
1.0,0.0,1,0,68.6,56.0,6.2,6.08,4.22
0.41,1.0,5,6,64.1,55.0,4.68,4.71,3.01
0.5,4.0,1,5,60.5,57.0,5.14,5.17,3.12
0.7,3.0,4,2,61.6,58.0,5.73,5.7,3.52
1.5,3.0,6,3,60.2,59.0,7.48,7.36,4.47
0.58,2.0,2,2,62.4,55.0,5.32,5.36,3.33
1.12,4.0,5,6,61.5,56.0,6.7,6.76,4.13
0.71,3.0,1,3,62.1,59.0,5.7,5.73,3.55
0.42,4.0,6,2,62.0,55.0,4.83,4.84,3.0
0.58,1.0,5,4,61.5,61.9,5.3,5.34,3.27
0.36,2.0,4,2,60.7,54.0,4.64,4.67,2.83
1.03,4.0,3,4,62.2,59.0,6.48,6.42,4.01
1.58,2.0,2,5,60.9,58.0,7.56,7.65,4.63
0.42,3.0,5,2,60.0,58.0,4.89,4.85,2.92
0.31,4.0,2,3,61.6,55.0,4.34,4.38,2.69
0.7,3.0,2,2,62.0,61.0,6.65,5.69,3.46
1.47,3.0,2,1,59.3,59.0,7.39,7.34,4.37
1.25,2.0,5,1,60.8,55.0,6.94,7.0,4.24
1.07,4.0,4,4,62.1,55.0,6.58,6.56,4.08
0.43,3.0,3,3,61.2,58.0,4.84,4.9,2.98
1.0,3.0,2,1,62.7,58.0,6.33,6.31,3.96
0.51,4.0,5,2,62.9,57.0,5.1,5.09,3.2
0.26,3.0,5,6,61.7,59.0,4.14,4.1,2.54
0.34,4.0,4,3,61.5,55.0,4.53,4.57,2.8
1.53,3.0,5,3,61.6,58.0,7.35,7.32,4.52
0.41,3.0,0,6,62.2,59.0,4.71,4.75,2.94
0.36,1.0,1,2,63.1,57.0,4.51,4.55,2.86
0.71,3.0,4,1,61.6,59.0,5.75,5.71,3.53
0.34,4.0,5,5,61.8,56.0,4.48,4.52,2.78
0.71,2.0,6,3,62.5,60.0,5.61,5.65,3.52
1.0,1.0,5,1,63.3,58.0,6.32,6.35,4.01
0.53,4.0,6,2,62.3,56.0,5.18,5.15,3.22
1.19,3.0,2,2,61.3,58.0,6.82,6.78,4.17
1.01,1.0,5,2,64.0,60.0,6.38,6.28,4.05
0.59,3.0,1,7,61.2,58.0,5.41,5.38,3.3
1.5,0.0,5,1,64.8,55.0,7.26,7.15,4.67
0.52,4.0,5,3,61.3,57.0,5.19,5.22,3.19
1.0,2.0,4,2,62.8,59.0,6.32,6.36,3.98
0.37,4.0,5,4,60.9,56.0,4.65,4.68,2.84
1.01,2.0,3,1,63.0,58.0,6.29,6.34,3.98
0.32,1.0,6,2,63.3,57.0,4.36,4.39,2.77
0.5,4.0,5,2,61.2,56.0,5.12,5.15,3.14
1.04,3.0,1,4,61.4,57.0,6.52,6.47,3.99
0.7,2.0,1,3,60.1,57.0,5.79,5.82,3.49
0.65,1.0,4,2,58.1,61.0,5.66,5.74,3.31
0.57,4.0,4,3,62.3,55.0,5.36,5.3,3.32
1.39,3.0,3,3,62.0,56.0,7.18,7.14,4.44
0.76,0.0,3,4,59.0,70.0,5.89,5.8,3.46
0.3,3.0,2,4,62.2,60.0,4.29,4.23,2.65
0.31,4.0,4,6,60.6,56.0,4.44,4.41,2.68
0.24,2.0,6,5,62.9,58.0,3.96,3.99,2.5
0.32,1.0,6,2,63.1,56.0,4.34,4.38,2.75
0.41,4.0,1,2,61.6,56.0,4.79,4.82,2.96
1.01,2.0,6,1,59.1,63.0,6.59,6.54,3.88
1.21,2.0,5,3,61.5,59.0,6.82,6.88,4.21
0.7,3.0,5,3,60.9,59.0,5.68,5.71,3.47
2.21,3.0,4,2,62.1,59.0,8.33,8.26,5.15
0.71,1.0,3,3,63.5,59.0,5.63,5.67,3.59
0.31,4.0,5,3,59.8,57.0,4.43,4.46,2.65
1.01,1.0,5,2,63.6,57.0,6.27,6.3,4.0
1.02,3.0,4,2,62.6,58.0,6.42,6.36,4.0
0.6,3.0,5,5,62.4,61.0,5.36,5.31,3.33
0.56,3.0,3,4,62.4,58.0,5.22,5.3,3.28
0.78,4.0,3,4,61.6,55.0,5.91,5.94,3.65
0.9,2.0,1,3,58.7,60.0,6.28,6.35,3.71
0.71,4.0,2,3,61.7,55.0,5.73,5.77,3.55
1.18,4.0,0,4,61.7,56.0,6.79,6.82,4.2
0.31,3.0,2,6,61.9,58.0,4.34,4.32,2.68
0.54,4.0,2,3,61.9,56.0,5.24,5.26,3.25
0.26,2.0,3,5,62.5,55.0,4.1,4.12,2.57
0.42,4.0,6,3,62.4,55.0,4.79,4.83,3.0
0.33,2.0,5,2,60.3,60.0,4.47,4.49,2.7
0.38,2.0,3,4,62.0,57.0,4.65,4.68,2.89
0.72,2.0,3,1,62.5,56.0,5.68,5.71,3.56
0.41,4.0,4,4,62.1,56.0,4.74,4.76,2.95
0.33,4.0,3,6,61.8,55.0,4.47,4.5,2.77
1.06,3.0,4,2,62.4,58.0,6.56,6.51,4.07
0.72,3.0,3,3,62.3,59.0,5.77,5.69,3.57
0.26,1.0,6,6,64.3,55.0,4.05,4.1,2.62
1.14,4.0,3,6,61.1,58.0,6.74,6.77,4.13
0.6,4.0,6,2,61.4,55.0,5.45,5.47,3.35
0.32,3.0,2,3,61.0,60.0,4.35,4.41,2.67
0.31,4.0,3,6,60.2,58.0,4.37,4.4,2.64
1.02,2.0,3,6,63.0,58.0,6.4,6.43,4.04
1.0,2.0,6,1,63.7,55.0,6.32,6.37,4.04
1.07,2.0,2,1,62.8,57.0,6.5,6.58,4.11
0.42,3.0,3,3,62.6,57.0,4.8,4.76,2.99
0.25,2.0,5,6,60.7,58.0,4.07,4.1,2.48
1.11,1.0,1,3,63.6,58.0,6.52,6.57,4.16
0.9,2.0,1,3,58.4,62.0,6.29,6.35,3.69
2.01,3.0,3,1,60.8,61.0,8.14,8.07,4.93
1.0,1.0,5,1,63.3,55.0,6.25,6.29,3.97
1.09,4.0,5,1,61.6,55.0,6.64,6.6,4.08
0.57,4.0,4,3,60.8,57.0,5.34,5.37,3.25
1.21,1.0,3,4,63.6,56.0,6.8,6.72,4.3
0.91,1.0,2,4,63.4,56.0,6.12,6.18,3.9
1.05,3.0,5,2,62.5,59.0,6.5,6.43,4.04
1.01,3.0,1,2,61.8,58.0,6.45,6.37,3.96
0.4,2.0,6,4,62.9,55.0,4.73,4.77,2.99
0.96,0.0,2,0,64.3,59.0,6.38,5.88,3.98
0.52,3.0,5,4,61.7,58.0,5.17,5.11,3.17
1.24,2.0,1,3,60.0,58.0,6.98,7.03,4.2
0.59,2.0,4,3,61.6,56.0,5.39,5.41,3.33
1.07,4.0,2,2,61.1,56.0,6.63,6.6,4.04
0.53,2.0,5,1,63.0,57.0,5.13,5.16,3.24
2.0,3.0,6,1,61.9,59.0,8.02,8.0,4.98
0.5,3.0,3,4,60.0,59.0,5.12,5.18,3.09
0.91,4.0,3,2,60.8,58.0,6.21,6.29,3.8
0.35,2.0,2,2,63.1,58.0,4.51,4.46,2.83
0.9,4.0,5,3,62.3,57.0,6.19,6.17,3.85
2.4,4.0,0,2,62.0,57.0,8.53,8.47,5.27
1.39,1.0,4,1,63.8,55.0,7.08,7.05,4.51
0.41,1.0,3,6,63.6,56.0,4.72,4.74,3.01
0.5,0.0,6,3,66.9,57.0,4.95,4.83,3.27
2.0,2.0,1,3,63.1,60.0,7.95,7.99,5.03
